"Date","Open.x","High.x","Low.x","Close.x","Open.y","High.y","Low.y","Close.y","tr","atr","diff","diff_mx","diff_mn","st5","diff_MA","diff_MAD"
2012-10-11,91.57,91.88,91.17,91.17,49.91,50.24,49.74,49.78,0.849999999999994,0.988886246860914,41.39,42.75,41.39,0,42.2,-0.810000000000002
2012-10-12,91.51,91.72,90.51,91.03,49.91,50.15,49.4,49.62,1.20999999999999,1.00468008637085,41.41,42.75,41.39,1,42.02,-0.609999999999999
2012-10-15,91.35,91.69,90.54,91.51,50.05,50.21,49.64,50.21,1.14999999999999,1.0150600802015,41.3,42.69,41.3,0,41.73,-0.429999999999993
2012-10-16,91.89,92.48,91.8,92.38,51.01,51.68,50.85,51.54,0.969999999999999,1.01184150304425,40.84,41.87,40.84,0,41.36,-0.520000000000003
2012-10-17,92.62,93.54,92.61,93.39,52.2,52.58,52.03,52.29,1.16000000000001,1.02242425282681,41.1,41.41,40.84,46,41.21,-0.109999999999999
2012-10-18,92.97,93.57,92.97,93.48,51.92,52.38,51.81,51.99,0.599999999999994,0.992251091910605,41.49,41.49,40.84,100,41.23,0.260000000000005
2012-10-19,93.57,93.67,91.75,92.15,51.93,51.97,51.14,51.39,1.92,1.05851887105985,40.76,41.49,40.76,0,41.1,-0.339999999999996
2012-10-22,91.67,92.26,91.08,92.19,51.71,51.77,51.23,51.62,1.18000000000001,1.06719609455557,40.57,41.49,40.57,0,40.95,-0.380000000000003
2012-10-23,91.13,91.38,90.01,90.18,50.03,50.35,49.5,50.1,2.17999999999999,1.1466820878016,40.08,41.49,40.08,0,40.8,-0.719999999999992
2012-10-24,90.46,90.62,89.77,89.88,50.33,50.42,50.04,50.16,0.850000000000009,1.12549051010149,39.72,41.49,39.72,0,40.52,-0.800000000000004
2012-10-25,90.63,90.8,89.68,90.43,50.26,50.43,49.71,49.98,1.11999999999999,1.12509833080853,40.45,40.76,39.72,70,40.32,0.13000000000001
2012-10-26,90.56,91.07,90.01,90.62,50.21,50.44,49.9,50.04,1.05999999999999,1.12044845003649,40.58,40.58,39.72,100,40.28,0.300000000000004
2012-10-31,91.03,91.41,90.11,91.17,51.27,51.35,50.31,50.4,1.3,1.13327356074817,40.77,40.77,39.72,100,40.32,0.450000000000003
2012-11-01,90.25,91.67,90.2,91.6,50.54,50.88,50.34,50.74,1.47,1.15732544926615,40.86,40.86,39.72,100,40.48,0.379999999999995
2012-11-02,91.76,91.94,90.06,90.27,51,51.03,50.32,50.42,1.88,1.20894506003286,39.85,40.86,39.85,0,40.5,-0.650000000000006
2012-11-05,90.04,90.81,89.7,90.63,49.84,50.08,49.67,49.98,1.11,1.2018775557448,40.65,40.86,39.85,79,40.54,0.109999999999999
2012-11-06,90.86,92.05,90.73,91.61,49.72,50.26,49.67,50.19,1.42,1.21745773033445,41.42,41.42,39.85,100,40.71,0.710000000000001
2012-11-07,90.24,90.24,87.7,88.18,48.55,48.84,48.27,48.75,3.91,1.40978217816771,39.43,41.42,39.43,0,40.44,-1.00999999999999
2012-11-08,88.27,88.43,87.03,87.07,48.2,48.5,47.78,47.88,1.40000000000001,1.40908345115573,39.19,41.42,39.19,0,40.11,-0.920000000000009
2012-11-09,86.61,87.95,86.61,87.21,47.93,48.53,47.82,48.15,1.34,1.40414891893032,39.06,41.42,39.06,0,39.95,-0.890000000000008
2012-11-12,87.27,87.69,86.95,87.32,48.19,48.27,47.95,48.1,0.739999999999995,1.3567097104353,39.22,41.42,39.06,7,39.66,-0.440000000000005
2012-11-13,86.75,87.99,86.44,86.47,47.5,48.33,47.42,47.65,1.55,1.37051615968992,38.82,39.43,38.82,0,39.14,-0.32
2012-11-14,86.75,87.11,85.88,86.07,48.07,48.17,47.43,47.51,1.23,1.36047929114064,38.56,39.22,38.56,0,38.97,-0.410000000000004
2012-11-15,86.09,86.56,85.37,86.14,47.89,48.23,47.41,47.56,1.19,1.34830219891631,38.58,39.22,38.56,3,38.85,-0.270000000000003
2012-11-16,86.14,86.71,85.06,86.45,47.56,47.63,46.99,47.43,1.64999999999999,1.36985204185086,39.02,39.22,38.56,70,38.84,0.18
2012-11-19,87.4,88.2,87.09,87.67,48.12,49.08,48.08,48.94,1.75,1.39700546743294,38.73,39.02,38.56,37,38.74,-0.00999999999999801
2012-11-20,87.51,87.88,86.77,87.5,48.45,49.02,48.39,48.89,1.11,1.37650507690201,38.61,39.02,38.56,11,38.7,-0.0900000000000034
2012-11-21,87.81,88.02,87.48,88.01,48.97,49.21,48.83,49.14,0.539999999999992,1.31675471426615,38.87,39.02,38.58,66,38.76,0.110000000000007
2012-11-23,88.25,89.09,88.01,89.09,49.65,50.03,49.62,49.98,1.08,1.29984366324714,39.11,39.11,38.61,100,38.87,0.240000000000009
2012-11-26,88.32,88.63,88.03,88.62,49.57,50,49.49,49.92,1.06,1.2827119730152,38.7,39.11,38.61,18,38.8,-0.0999999999999943
2012-11-27,88.4,88.54,87.24,87.35,49.2,49.35,48.94,49.07,1.38000000000001,1.28966111779983,38.28,39.11,38.28,0,38.71,-0.430000000000007
2012-11-28,86.53,88.19,86.28,88.1,48.89,49.71,48.79,49.68,1.91,1.33397103795699,38.42,39.11,38.28,17,38.68,-0.260000000000005
2012-11-29,88.37,88.69,87.63,88.12,49.94,50.23,49.69,50.05,1.06,1.31440167810292,38.07,39.11,38.07,0,38.52,-0.449999999999996
2012-11-30,88.07,88.4,87.82,88.14,50.4,50.56,49.98,50.16,0.580000000000013,1.26194441538128,37.98,38.7,37.98,0,38.29,-0.309999999999995
2012-12-03,88.55,88.58,87.47,87.61,50.76,50.78,49.97,49.97,1.11,1.25109124285405,37.64,38.42,37.64,0,38.08,-0.439999999999998
2012-12-04,87.38,87.97,87.19,87.19,50.52,50.69,50.21,50.3,0.780000000000001,1.21744186836447,36.89,38.42,36.89,0,37.8,-0.909999999999997
2012-12-05,87.27,88.27,87.1,87.73,50.31,50.56,50.01,50.43,1.17,1.2140531634813,37.3,38.07,36.89,35,37.58,-0.279999999999994
2012-12-06,87.76,88.06,87.24,88,50.32,50.44,50,50.35,0.820000000000007,1.18590650894692,37.65,37.98,36.89,70,37.49,0.159999999999997
2012-12-07,88.17,88.64,87.77,88.6,49.69,49.83,49.33,49.76,0.870000000000005,1.16334175830785,38.84,38.84,36.89,100,37.66,1.18
2012-12-10,88.58,88.95,88.24,88.41,49.88,50.02,49.79,49.98,0.710000000000008,1.13096020414301,38.43,38.84,36.89,79,37.82,0.609999999999999
2012-12-11,88.61,89.49,88.4,88.99,50.68,50.94,50.6,50.6,1.08999999999999,1.12803447527565,38.39,38.84,37.3,71,38.12,0.269999999999996
2012-12-12,89.09,90.37,88.91,89.45,50.73,50.92,50.55,50.77,1.46000000000001,1.15174629847025,38.68,38.84,37.65,87,38.4,0.280000000000001
2012-12-13,89.16,89.45,88.27,88.58,50.95,51.17,50.59,50.9,1.18000000000001,1.15376442000809,37.68,38.84,37.68,0,38.4,-0.719999999999999
2012-12-14,88,88.45,87.92,88.08,50.58,50.91,50.3,50.86,0.659999999999997,1.11849553286465,37.22,38.68,37.22,0,38.08,-0.859999999999999
2012-12-17,88.36,88.94,88.1,88.87,51.15,51.58,51.15,51.19,0.859999999999999,1.10003156623146,37.68,38.68,37.22,32,37.93,-0.249999999999993
2012-12-18,88.75,89.74,88.56,89.56,51.45,51.76,51.35,51.63,1.17999999999999,1.10574359721493,37.93,38.68,37.22,49,37.84,0.0899999999999963
2012-12-19,89.54,89.61,88.38,88.44,52.25,52.27,51.75,51.77,1.23,1.11461905455672,36.67,37.93,36.67,0,37.44,-0.770000000000003
2012-12-20,88.38,88.94,87.98,88.89,51.97,52.01,51.4,51.74,0.959999999999994,1.1035748363741,37.15,37.93,36.67,38,37.33,-0.18
2012-12-21,87.66,88.6,87.01,87.23,51.25,51.76,51.19,51.6,1.88,1.15903377663309,35.63,37.93,35.63,0,37.01,-1.38
2012-12-24,87.13,87.32,86.8,86.92,51.6,51.69,51.33,51.63,0.519999999999996,1.11338850687358,35.29,37.93,35.29,0,36.53,-1.24
2012-12-26,87.21,87.68,86.57,87.07,51.85,51.85,51.41,51.54,1.11000000000001,1.11314647066833,35.53,37.15,35.29,13,36.05,-0.520000000000003
2012-12-27,87.05,87.24,85.75,86.86,52.77,52.77,52.01,52.4,1.48999999999999,1.1400645799063,34.46,37.15,34.46,0,35.61,-1.15
2012-12-28,86.1,86.29,85.07,85.1,51.56,51.69,51.25,51.43,1.79000000000001,1.18648853848443,33.67,35.63,33.67,0,34.92,-1.25000000000001
2012-12-31,85.04,86.66,84.7,86.55,51.38,52.25,51.23,52.01,1.95999999999999,1.24173935716411,34.54,35.53,33.67,47,34.7,-0.160000000000004
2013-01-02,87.79,88.72,87.24,88.71,52.9,53,52.43,52.57,2.17,1.30804368879524,36.14,36.14,33.67,100,34.87,1.27
2013-01-03,88.46,88.89,88.16,88.55,52.11,52.48,51.99,52.18,0.730000000000004,1.2667548538813,36.37,36.37,33.67,100,35.04,1.33
2013-01-04,88.5,89.09,88.37,88.96,51.87,52.34,51.85,52.31,0.719999999999999,1.22770093574692,36.65,36.65,33.67,100,35.47,1.17999999999999
2013-01-07,88.31,88.49,87.57,87.93,51.24,51.7,51.15,51.69,1.39,1.23929372605071,36.24,36.65,34.54,81,35.99,0.250000000000007
2013-01-08,87.82,88.48,87.29,88.48,51.58,51.66,51.32,51.58,1.19,1.23577274561852,36.9,36.9,36.14,100,36.46,0.440000000000005
2013-01-09,88.4,88.54,87.75,88.14,51.59,51.87,51.54,51.55,0.790000000000006,1.2039318352172,36.59,36.9,36.24,53,36.55,0.0400000000000063
2013-01-10,88.75,89.48,88.37,89.1,52.33,52.5,52.11,52.38,1.34,1.21365098984454,36.72,36.9,36.24,73,36.62,0.0999999999999943
2013-01-11,88.97,89.71,88.86,89.61,52.59,52.92,52.32,52.88,0.849999999999994,1.18767591914136,36.73,36.9,36.24,74,36.64,0.0899999999999963
2013-01-14,89.46,89.75,89.32,89.58,52.89,53.02,52.68,52.91,0.430000000000007,1.13355621063126,36.67,36.9,36.59,26,36.72,-0.0499999999999972
2013-01-15,89.18,89.61,89,89.53,52.79,53.25,52.75,53.2,0.609999999999999,1.09615933844331,36.33,36.73,36.33,0,36.61,-0.280000000000001
2013-01-16,89.16,89.48,89.07,89.47,52.86,53.2,52.78,52.95,0.460000000000008,1.05071938569736,36.52,36.73,36.33,47,36.59,-0.0700000000000074
2013-01-17,89.76,90.94,89.6,90.2,53.25,53.27,52.94,53.12,1.47,1.08066800100469,37.08,37.08,36.33,100,36.67,0.410000000000004
2013-01-18,90.09,90.83,89.83,90.8,52.79,52.85,52.22,52.69,1,1.07490600093293,38.11,38.11,36.33,100,36.94,1.17
2013-01-22,90.27,90.94,90.21,90.92,52.59,52.96,52.41,52.79,0.730000000000004,1.05026985800915,38.13,38.13,36.33,100,37.23,0.900000000000006
2013-01-23,90.5,90.88,90.42,90.7,52.43,52.76,52.21,52.76,0.5,1.01096486815135,37.94,38.13,36.52,88,37.56,0.380000000000003
2013-01-24,90.88,91.72,90.75,91.35,52.69,53.25,52.61,52.97,1.02,1.01161023471197,38.38,38.38,37.08,100,37.93,0.449999999999996
2013-01-25,91.57,91.8,91.13,91.73,53.66,53.81,53.36,53.51,0.670000000000002,0.987209503661116,38.22,38.38,37.94,64,38.16,0.0600000000000094
2013-01-28,91.67,91.67,90.77,91.11,53.48,53.49,53.12,53.28,0.960000000000008,0.985265967685323,37.83,38.38,37.83,0,38.1,-0.270000000000003
2013-01-29,91.21,91.93,91.2,91.76,53.68,54.49,53.65,54.37,0.820000000000007,0.9734612557078,37.39,38.38,37.39,0,37.95,-0.559999999999995
2013-01-30,91.17,91.72,90.38,90.67,54.84,55.35,54.68,54.68,1.38000000000001,1.00249973744296,35.99,38.38,35.99,0,37.56,-1.57
2013-01-31,90.69,91.21,89.74,89.97,54.74,54.97,53.99,54.29,1.47,1.03589261333989,35.68,38.22,35.68,0,37.02,-1.34
2013-02-01,90.44,90.5,89.36,90.04,54.87,55.2,54.67,54.92,1.14,1.04332885524418,35.12,37.83,35.12,0,36.4,-1.27999999999999
2013-02-04,89.41,89.62,88.84,89.15,53.88,54.07,52.77,53.11,1.2,1.05451965129817,36.04,37.39,35.12,41,36.04,7.105427357601e-15
2013-02-05,89.88,90.19,89.42,89.74,53.39,53.8,53.25,53.58,1.03999999999999,1.0534825333483,36.16,36.16,35.12,100,35.8,0.359999999999999
2013-02-06,89.37,89.89,89.16,89.79,52.53,52.99,52.33,52.99,0.730000000000004,1.03037663810914,36.8,36.8,35.12,100,35.96,0.840000000000003
2013-02-07,89.21,89.22,87.61,88.25,52.61,52.69,51.45,51.73,2.18000000000001,1.11249259252991,36.52,36.8,35.12,83,36.13,0.390000000000001
2013-02-08,88.5,88.8,88.11,88.61,51.37,51.72,51.27,51.54,0.689999999999998,1.08231455020635,37.07,37.07,36.04,100,36.52,0.549999999999997
2013-02-11,88.35,88.51,87.97,88.28,51.27,51.3,50.9,51.23,0.640000000000001,1.05072065376304,37.05,37.07,36.16,98,36.72,0.330000000000005
2013-02-12,88.25,88.62,87.92,88.46,51.23,51.74,51.14,51.4,0.700000000000003,1.02566917849425,37.06,37.07,36.52,98,36.9,0.159999999999997
2013-02-13,88.46,88.77,88.24,88.67,51.76,52.09,51.64,51.95,0.530000000000001,0.990264237173231,36.72,37.07,36.52,36,36.88,-0.160000000000004
2013-02-14,88.34,88.81,88.06,88.52,50.45,50.86,50.32,50.67,0.75,0.973102505946572,37.85,37.85,36.72,100,37.15,0.699999999999996
2013-02-15,88.57,88.61,87.8,88.36,50.12,50.19,49.66,49.99,0.810000000000002,0.961452326950389,38.37,38.37,36.72,100,37.41,0.960000000000001
2013-02-19,88.54,89.41,88.38,89.32,51.12,51.57,51,51.51,1.05,0.967777160739646,37.81,38.37,36.72,66,37.56,0.249999999999993
2013-02-20,89.14,89.82,88.9,88.97,51.1,51.16,50.23,50.43,0.919999999999987,0.964364506401099,38.54,38.54,36.72,100,37.86,0.68
2013-02-21,88.79,89.02,88.36,88.59,49.52,49.66,49.16,49.5,0.659999999999997,0.942624184515306,39.09,39.09,37.81,100,38.33,0.760000000000005
2013-02-22,89.02,89.28,88.4,89.2,49.95,50.48,49.73,50.47,0.879999999999995,0.938151028478498,38.73,39.09,37.81,72,38.51,0.220000000000006
2013-02-25,89.88,90.19,87.7,87.7,51.76,51.85,49.2,49.27,2.48999999999999,1.04899738358718,38.43,39.09,37.81,48,38.52,-0.0900000000000034
2013-02-26,88.5,88.98,87.76,88.51,49.33,49.55,48.56,49.14,1.28,1.06549757047381,39.37,39.37,38.43,100,38.83,0.540000000000006
2013-02-27,88.5,89.65,88.31,89.53,49.2,50.15,49.13,50.05,1.34,1.08510488686854,39.48,39.48,38.43,100,39.02,0.460000000000001
2013-02-28,89.67,89.81,89.03,89.55,49.75,50.38,49.67,50.02,0.780000000000001,1.06331168066364,39.53,39.53,38.43,100,39.11,0.419999999999995
2013-03-01,89.07,89.68,88.92,89.43,49.66,50.24,49.26,50.07,0.760000000000005,1.04164656061624,39.36,39.53,38.43,85,39.23,0.13000000000001
2013-03-04,89.13,89.25,88.46,88.95,49.75,50.14,49.59,50.03,0.970000000000013,1.03652894914365,38.92,39.53,38.92,0,39.33,-0.409999999999997
2013-03-05,89.48,90.15,89.29,89.61,50.52,50.95,50.4,50.85,1.2,1.04820545277625,38.76,39.53,38.76,0,39.21,-0.450000000000003
2013-03-06,89.6,89.95,89.05,89.56,50.85,51.09,50.69,51.08,0.900000000000006,1.03761934900652,38.48,39.53,38.48,0,39.01,-0.529999999999994
2013-03-07,89.63,89.76,88.68,88.71,50.96,51.44,50.86,51.4,1.08,1.04064653836319,37.31,39.36,37.31,0,38.57,-1.26000000000001
2013-03-08,89.01,89.23,88.35,88.97,51.08,51.28,50.68,51.03,0.88000000000001,1.02917178562297,37.94,38.92,37.31,39,38.28,-0.340000000000003
2013-03-11,89.01,89.55,88.54,89.16,50.95,51.44,50.88,51.44,1.00999999999999,1.02780237236418,37.72,38.76,37.31,28,38.04,-0.32
2013-03-12,89.45,89.91,89.01,89.16,51.34,51.62,51.19,51.34,0.899999999999991,1.01867363148103,37.82,38.48,37.31,44,37.85,-0.0300000000000082
2013-03-13,89.02,89.5,88.83,89.26,50.21,50.37,49.91,50.22,0.670000000000002,0.993768372089524,39.04,39.04,37.31,100,37.97,1.07000000000001
2013-03-14,89.41,89.91,89.41,89.83,50.49,50.84,50.24,50.84,0.649999999999991,0.969213488368843,38.99,39.04,37.72,96,38.3,0.689999999999998
2013-03-15,89.2,89.61,88.79,89.37,50.56,50.81,50.29,50.81,1.03999999999999,0.974269667771068,38.56,39.04,37.72,64,38.43,0.130000000000003
2013-03-18,88.74,89.39,88.55,88.77,49.76,50.44,49.73,50,0.840000000000003,0.964678977215992,38.77,39.04,37.82,78,38.64,0.129999999999995
2013-03-19,88.89,89.09,88.02,88.58,49.94,50.04,49.31,49.85,1.07000000000001,0.97220190741485,38.73,39.04,38.56,35,38.82,-0.0900000000000034
2013-03-20,88.95,89.21,88.3,88.63,50.3,50.48,49.92,50.22,0.909999999999997,0.967758914028075,38.41,38.99,38.41,0,38.69,-0.280000000000001
2013-03-21,88.12,88.64,87.9,88.17,49.45,49.89,49.33,49.42,0.739999999999995,0.951490420168926,38.75,38.77,38.41,94,38.64,0.109999999999999
2013-03-22,88.4,89.29,88.32,89.29,49.61,49.97,49.44,49.6,1.12,0.963526818728289,39.69,39.69,38.41,100,38.87,0.820000000000007
2013-03-25,89.5,89.9,88.66,89.02,49.8,49.85,48.56,48.81,1.24000000000001,0.98327490310484,40.21,40.21,38.41,100,39.16,1.05
2013-03-26,89.41,90.3,89.36,90.13,48.79,48.85,48.33,48.79,1.28,1.00446955288307,41.34,41.34,38.41,100,39.68,1.66
2013-03-27,89.56,90.74,89.47,90.58,47.57,48.19,47.5,48.19,1.27,1.02343601339142,42.39,42.39,38.75,100,40.48,1.91
2013-03-28,90.64,90.98,89.99,90.11,48.04,48.38,47.84,47.98,0.990000000000009,1.0210477267206,42.13,42.39,39.69,90,41.15,0.980000000000004
2013-04-01,90.13,90.99,89.98,90.77,48.09,48.27,47.9,48.08,1.00999999999999,1.02025860338342,42.69,42.69,40.21,100,41.75,0.939999999999998
2013-04-02,90.59,90.92,90.28,90.58,48.69,49.22,48.61,48.8,0.640000000000001,0.993097274570316,41.78,42.69,41.34,33,42.07,-0.289999999999999
2013-04-03,90.65,90.83,89.86,89.93,48.64,48.75,48.11,48.28,0.969999999999999,0.991447469243865,41.65,42.69,41.65,0,42.13,-0.479999999999997
2013-04-04,90.1,90.33,89.22,89.77,48.1,48.45,47.92,48.28,1.11,0.999915507155017,41.49,42.69,41.49,0,41.95,-0.460000000000008
2013-04-05,88.61,89.21,88.4,89.01,48,48.29,47.78,48.18,1.36999999999999,1.0263501137868,40.83,42.69,40.83,0,41.69,-0.859999999999992
2013-04-08,89.11,89.11,88.15,88.6,48.24,48.26,47.81,48.04,0.959999999999994,1.02161081994489,40.56,41.78,40.56,0,41.26,-0.700000000000003
2013-04-09,88.69,89.34,88.59,88.77,48.35,48.92,48.06,48.75,0.75,1.00221004709168,40.02,41.65,40.02,0,40.91,-0.890000000000001
2013-04-10,88.45,89.16,88.2,88.68,49.03,49.27,48.64,48.81,0.959999999999994,0.999195043727988,39.87,41.49,39.87,0,40.55,-0.679999999999993
2013-04-11,88.95,89.27,88.23,89.22,48.88,49.5,48.82,49.31,1.03999999999999,1.0021096834617,39.91,40.83,39.87,4,40.24,-0.330000000000005
2013-04-12,88.88,89.19,88.41,88.99,48.99,49.13,48.56,48.85,0.810000000000002,0.988387563214438,40.14,40.56,39.87,39,40.1,0.039999999999992
2013-04-15,88.29,88.67,86.27,86.49,47.89,47.93,47.31,47.4,2.72,1.11207416584198,39.09,40.14,39.09,0,39.81,-0.720000000000006
2013-04-16,87.19,87.23,86.09,86.61,48.18,48.22,47.5,47.88,1.14,1.11406886828184,38.73,40.14,38.73,0,39.55,-0.82
2013-04-17,86.21,86.38,85.02,86.08,47.02,47.02,45.93,46.42,1.59,1.14806394911885,39.66,40.14,38.73,66,39.51,0.149999999999999
2013-04-18,86.28,87.08,85.78,86.62,46.42,46.52,45.97,46.19,1.3,1.15891652418179,40.43,40.43,38.73,100,39.61,0.820000000000007
2013-04-19,87.27,87.49,86.43,87.45,46.54,46.68,46.29,46.43,1.05999999999999,1.1518510581688,41.02,41.02,38.73,100,39.79,1.23
2013-04-22,87.61,88.32,87.29,88.09,46.62,47.1,46.34,46.91,1.02999999999999,1.14314741115674,41.18,41.18,38.73,100,40.2,0.980000000000004
2013-04-23,88.39,89.49,87.94,89.3,47.41,48.15,47.36,47.92,1.55,1.17220831035983,41.38,41.38,39.66,100,40.73,0.649999999999999
2013-04-24,89.45,89.89,89.35,89.43,48.94,49.25,48.65,48.65,0.590000000000003,1.13062200247699,40.78,41.38,40.43,37,40.96,-0.179999999999993
2013-04-25,88.89,88.9,87.65,88.07,49.37,49.69,49.08,49.08,1.78,1.1770061451572,38.99,41.38,38.99,0,40.67,-1.68000000000001
2013-04-26,87.81,88.28,87.6,88,48.82,49.01,48.6,48.88,0.680000000000007,1.1415057062174,39.12,41.38,38.99,5,40.29,-1.17
2013-04-29,88.26,88.83,88.01,88.21,49.63,50.02,49.58,49.7,0.829999999999998,1.11925529863045,38.51,41.38,38.51,0,39.76,-1.25000000000001
2013-04-30,88.26,88.99,87.76,88.99,50.18,50.39,50.09,50.24,1.22999999999999,1.12716563444256,38.75,40.78,38.51,11,39.23,-0.480000000000004
2013-05-01,88.52,88.84,87.48,87.51,50.2,50.31,49.49,49.74,1.50999999999999,1.15451094626809,37.77,39.12,37.77,0,38.63,-0.859999999999999
2013-05-02,87.98,88.84,87.74,88.63,49.61,49.78,49.41,49.5,1.33,1.16704587867751,39.13,39.13,37.77,100,38.66,0.469999999999999
2013-05-03,89,90.19,88.92,90.02,50,50.5,49.98,50.27,1.56,1.19511403020055,39.75,39.75,37.77,100,38.78,0.969999999999992
2013-05-06,90.25,90.88,89.93,90.58,50.27,50.43,50,50.28,0.949999999999989,1.17760588518622,40.3,40.3,37.77,100,39.14,1.16
2013-05-07,90.62,91.15,90.14,91.15,50.57,50.73,50.24,50.54,1.01000000000001,1.16563403624435,40.61,40.61,37.77,100,39.51,1.10000000000001
2013-05-08,91.05,91.85,91.03,91.7,50.8,51.1,50.7,50.88,0.819999999999993,1.14094589079832,40.82,40.82,39.13,100,40.12,0.700000000000003
2013-05-09,91.14,91.56,90.69,91.03,50.89,50.94,50.37,50.64,1.01000000000001,1.13159261288416,40.39,40.82,39.75,60,40.37,0.0200000000000031
2013-05-10,90.87,90.95,89.79,90.14,50.26,50.44,50,50.37,1.23999999999999,1.13933599767815,39.77,40.82,39.77,0,40.38,-0.609999999999999
2013-05-13,89.8,90.14,89.43,90.1,50.4,50.49,50.08,50.49,0.709999999999994,1.10866914070113,39.61,40.82,39.61,0,40.24,-0.63000000000001
2013-05-14,90.15,91.19,90.02,91.11,50.04,50.73,50.04,50.61,1.17,1.11304991636534,40.5,40.82,39.61,74,40.22,0.280000000000001
2013-05-15,90.64,91.32,90.41,91.24,49.77,50.26,49.69,50.11,0.909999999999997,1.09854635091067,41.13,41.13,39.61,100,40.28,0.849999999999994
2013-05-16,90.8,91.29,90.5,90.7,49.36,49.82,49.36,49.56,0.790000000000006,1.07650732584562,41.14,41.14,39.61,100,40.43,0.710000000000001
2013-05-17,91.07,91.88,90.53,91.76,50.14,50.42,49.9,50.3,1.34999999999999,1.09604251685665,41.46,41.46,39.61,100,40.77,0.690000000000005
2013-05-20,91.61,92.69,91.46,92.52,50,50.85,49.99,50.65,1.23,1.10561090850975,41.87,41.87,40.5,100,41.22,0.649999999999999
2013-05-21,92.67,93.43,92.38,92.8,50.74,51.39,50.47,51.09,1.05000000000001,1.10163870075905,41.71,41.87,41.13,78,41.46,0.249999999999993
2013-05-22,92.83,93.5,91.81,92.19,50.88,51.42,50.42,50.42,1.69,1.14366450784769,41.77,41.87,41.14,86,41.59,0.179999999999993
2013-05-23,91.56,92.36,91.36,91.79,50.44,51.14,50.29,50.83,1,1.13340275728714,40.96,41.87,40.96,0,41.55,-0.589999999999989
2013-05-24,91.38,91.77,91,91.53,51.07,51.17,50.8,51.13,0.790000000000006,1.10887398890949,40.4,41.87,40.4,0,41.34,-0.940000000000005
2013-05-28,92.94,93.18,91.76,92.38,52.03,52.05,51.22,51.24,1.65000000000001,1.14752584684453,41.14,41.77,40.4,54,41.2,-0.0600000000000094
2013-05-29,91.76,92.42,91.59,92.08,51.39,51.41,50.62,51.28,0.829999999999998,1.12484542921277,40.8,41.77,40.4,29,41.01,-0.210000000000001
2013-05-30,91.97,92.68,91.6,92.09,51.29,51.47,51.13,51.32,1.08000000000001,1.12164218426901,40.77,41.14,40.4,50,40.81,-0.0399999999999991
2013-05-31,91.95,92.37,90.46,90.47,50.95,51.03,49.85,49.85,1.91000000000001,1.17795345682122,40.62,41.14,40.4,30,40.75,-0.130000000000003
2013-06-03,90.53,91.51,90.48,91.46,50.26,50.89,50.03,50.61,1.04000000000001,1.16809963847685,40.85,41.14,40.62,44,40.84,0.00999999999999091
2013-06-04,91.18,91.49,90.22,90.79,50.71,50.84,50.27,50.61,1.27,1.1753782357285,40.18,40.85,40.18,0,40.64,-0.459999999999994
2013-06-05,90.68,91.12,89.61,89.65,50.04,50.19,49.62,49.74,1.51000000000001,1.19927979031932,39.91,40.85,39.91,0,40.47,-0.559999999999995
2013-06-06,89.45,90.23,89,90.23,49.59,49.99,49.41,49.98,1.23,1.2014740910108,40.25,40.85,39.91,36,40.36,-0.109999999999992
2013-06-07,90.89,91.5,90.49,91.45,49.62,50.24,49.39,49.81,1.27,1.20636879879574,41.64,41.64,39.91,100,40.57,1.07
2013-06-10,91.93,91.94,90.87,91.12,50.03,50.25,49.7,50.08,1.06999999999999,1.19662817031033,41.04,41.64,39.91,65,40.6,0.440000000000005
2013-06-11,90.38,91.04,90.23,90.46,49.68,50.02,49.55,49.85,0.890000000000001,1.17472615814531,40.61,41.64,39.91,40,40.69,-0.0800000000000054
2013-06-12,91.13,91.32,89.59,89.74,50.09,50.11,49.5,49.55,1.72999999999999,1.21438857542064,40.19,41.64,40.19,0,40.75,-0.560000000000002
2013-06-13,89.63,91.71,89.61,91.33,49.68,50.1,49.59,49.95,2.09999999999999,1.27764653431917,41.38,41.64,40.19,82,40.97,0.409999999999997
2013-06-14,91.16,91.3,90.29,90.58,49.92,50.22,49.78,50.1,1.03999999999999,1.2606717818678,40.48,41.38,40.19,24,40.74,-0.260000000000005
2013-06-17,90.97,91.77,90.77,91.51,51.01,51.44,50.97,50.97,1.19,1.25562379744867,40.54,41.38,40.19,29,40.64,-0.0999999999999943
2013-06-18,91.36,92.06,91.26,91.93,51.05,51.57,51.04,51.4,0.799999999999997,1.22307924048805,40.53,41.38,40.19,29,40.62,-0.0899999999999892
2013-06-19,91.79,92.27,91,91,50.23,50.54,49.52,49.77,1.27,1.22643072331033,41.23,41.38,40.48,83,40.83,0.399999999999999
2013-06-20,90.24,90.52,88.79,89.05,48.41,48.69,48.01,48.35,2.20999999999999,1.29668567164531,40.7,41.23,40.48,29,40.7,-7.105427357601e-15
2013-06-21,89.76,90.14,88.85,89.48,47.75,47.92,47.3,47.85,1.29000000000001,1.29620812367064,41.63,41.63,40.53,100,40.93,0.700000000000003
2013-06-24,88.95,89.5,88.02,88.48,46.92,47.56,46.79,47.13,1.48,1.30933611483703,41.35,41.63,40.53,75,41.09,0.259999999999998
2013-06-25,89.58,89.62,88.48,89.11,47.42,47.61,47.02,47.41,1.14,1.29724067806295,41.7,41.7,40.7,100,41.32,0.380000000000003
